,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
411,411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1285471232834625536,1285471232834625536,1595315199000,2020-07-21,11:36:39,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

دوشنبه ٣٠ تير ۹۹

 #فولاد #فخوز #بركت
#وغدير #پارسان #شپديس
#وسپه #شگويا #فارس
#غگل #ارفع #وبانك

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         …  https://ift.tt/32zvQf0 ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/32zvQf0']",[],0,0,0,"['#فولاد', '#فخوز', '#بركت', '#وغدير', '#پارسان', '#شپديس', '#وسپه', '#شگويا', '#فارس', '#غگل', '#ارفع', '#وبانك']",[],https://twitter.com/FSignal11/status/1285471232834625536,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
412,412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1285827403273707520,1285827403273707520,1595400117000,2020-07-22,11:11:57,430,1276204675067510785,tradernima,Nima Trader,,"#فخوز #سیمرغ #وغدیر #وبشهر #پالایشی #بورس 

عده ای همین چند روز پیش فخوز می فروختند و حالا سیمرغ، وغدیر و وبشهر....

این ها همان هایی هستند که الان در صف میلیونی فخوز در حال خرید سهمند!
این که شما سهمی را می خرید باید برایش دلیل داشته باشید",[],[],[],2,0,0,"['#فخوز', '#سیمرغ', '#وغدیر', '#وبشهر', '#پالایشی', '#بورس']",[],https://twitter.com/TraderNima/status/1285827403273707520,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9912850856781006
413,413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1285693701478658049,1285599518264832001,1595368240000,2020-07-22,02:20:40,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"همین #وغدیر دیگه .صنعت سرمایه گذاری و صندوق
واتی 
وصنعت(یخورده زوده فک کنم واسه ورود بهش)
ومهان","['tst22644061', '6nfrfwm9rhm7fbh']",[],[],2,0,3,['#وغدیر'],[],https://twitter.com/Mehdiho68162464/status/1285693701478658049,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}, {'user_id': '1201793264128409600', 'username': 'tst22644061'}, {'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
414,414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1285850665168900096,1285838914251612160,1595405663000,2020-07-22,12:44:23,430,1110262509800488961,fanoos2020,فانوس⚖️,,#وغدیر بلند مدت یعنی تا کی؟,['mahdiomidi_'],[],[],1,0,0,['#وغدیر'],[],https://twitter.com/fanoos2020/status/1285850665168900096,False,,0,,,,,,,"[{'user_id': '1110262509800488961', 'username': 'fanoos2020'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
415,415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1285882700881174528,1285882700881174528,1595413301000,2020-07-22,14:51:41,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #وغدیر #پیشنهاد_خرید 
 وغدیر   رشد شارپی بسیار قوی پیش رو دارد  در چند روز اخیر  از  اصلاح بازار به خوبی استفاده کرد و تونست با رنج زدن چند روزه، انرژی لازم برای صعود شارپی را بدست آورد.

وغدیر به خوبی به خطو… https://ift.tt/3jukwH2 ",[],['https://ift.tt/3jukwH2'],[],0,0,0,"['#وغدیر', '#پیشنهاد_خرید']",[],https://twitter.com/FSignal11/status/1285882700881174528,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
416,416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1285921283574767616,1285838308988379136,1595422499000,2020-07-22,17:24:59,430,776696986938576896,samansoltani62,Saman Soltani,,#وامید #وغدیر #میدکو خیلی ها با دید دلار ۲۵ خریدن این اواخر و با افت دلار، بدون شک انتظار ریزش می رفت، اما سهام ارزنده ی هستند هنوز، حقوقی هم خوب خریدارشونه ممکنه اذیت کنن اما بازدهی خودشونو میدن.,['abbasdm3'],[],[],1,0,1,"['#وامید', '#وغدیر', '#میدکو']",[],https://twitter.com/samansoltani62/status/1285921283574767616,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}, {'user_id': '1218641034214809601', 'username': 'ABBASDM3'}]",,,,,0.9912850856781006
417,417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1285972601194471425,1285957506427215872,1595434734000,2020-07-22,20:48:54,430,1132995307590029312,syaghoot,سعید,,خانوم دکتر #وبانک #وغدیر #فولاد #غگل #شیران #قزوین رو نگه داریم؟ یا کودومو بفروشم؟,['teriboun1'],[],[],0,0,0,"['#وبانک', '#وغدیر', '#فولاد', '#غگل', '#شیران', '#قزوین']",[],https://twitter.com/SYaghoot/status/1285972601194471425,False,,0,,,,,,,"[{'user_id': '1132995307590029312', 'username': 'SYaghoot'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
418,418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1285803005506285571,1285803005506285571,1595394300000,2020-07-22,09:35:00,430,818114562155233281,tehranboyx,آوانگارد,,واقعا #وخارزم #وغدیر تو این قیمت‌ها فقط خریدن دارن!! چرا کصخل شدن ملت خدای داند,[],[],[],3,0,27,"['#وخارزم', '#وغدیر']",[],https://twitter.com/TehranBoyX/status/1285803005506285571,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}]",,,,,0.9912850856781006
419,419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1285692787892068353,1285599518264832001,1595368022000,2020-07-22,02:17:02,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"👏👏👏تحلیل ما این بود که خرید برای بعضی نمادها میشه انجام داد
پله‌ای
اتفاقن #وغدیر رو تو واچ‌لیست داریم و خریدش میتونه کار خوبی باشه",['mehdiho68162464'],[],[],1,0,4,['#وغدیر'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1285692787892068353,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}, {'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1285918262019207169,1285838308988379136,1595421779000,2020-07-22,17:12:59,430,1218641034214809601,abbasdm3,ABBAS-DM,,"سامان جان...
#وغدیر
این غول پر حاشیه چرا اذیت میکنه؟",['samansoltani62'],[],[],1,0,1,['#وغدیر'],[],https://twitter.com/ABBASDM3/status/1285918262019207169,False,,0,,,,,,,"[{'user_id': '1218641034214809601', 'username': 'ABBASDM3'}, {'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
421,421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1285689283123335168,1285599518264832001,1595367186000,2020-07-22,02:03:06,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"اتفاقا امروز خرید زدم.
#وغدیر 
این کامنتم گذاشتم اینجا واسه ارزیابی و به چالش کشیدن تحلیلم.
بریم ببینیم چی میشه.
تابعد🙋‍♂️",['6nfrfwm9rhm7fbh'],[],[],3,0,13,['#وغدیر'],[],https://twitter.com/Mehdiho68162464/status/1285689283123335168,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}, {'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
422,422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1286225939962241024,1286168799872462848,1595495135000,2020-07-23,13:35:35,430,1132995307590029312,syaghoot,سعید,,زکات اینا رو میخام #وبانک #وغدیر #فولاد #غگل #شیران #قزوین کودومو نگه دارم کودومو بفروشم؟,"['amin_shaigan', 'teriboun1']",[],[],2,0,1,"['#وبانک', '#وغدیر', '#فولاد', '#غگل', '#شیران', '#قزوین']",[],https://twitter.com/SYaghoot/status/1286225939962241024,False,,0,,,,,,,"[{'user_id': '1132995307590029312', 'username': 'SYaghoot'}, {'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
423,423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1286356781380308992,1286356781380308992,1595526330000,2020-07-23,22:15:30,430,1011633074495352832,mrzarret,آقای زاررت,,اینارو زیر نظر دارم و مناسب ورود میدونمو به وقتش وارد میشم اگر بیان این قیمتها میخرم، #وغدیر ۱۵۶۹ تا۵۰۰ ورود میکنم، #بجهرم ۷۱۰ تا ۶۶۸ #کالا ۶۲۵۰ تا ۱۵۰، ۶۴۰۰ هم حمایتکی داره ولی خب بیاد اینجا ورود میکنم، و گل سر سبد #شیران (بازدهی 👍)الانشم روی حمایته ولی من ۳۵۰۰تا۴۶۰ سنگین میخرم,[],[],[],6,0,14,"['#وغدیر', '#بجهرم', '#کالا', '#شیران']",[],https://twitter.com/MrZarret/status/1286356781380308992,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1286289208794066951,1286004916738195457,1595510220000,2020-07-23,17:47:00,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,پیشنهادی باشه توی کانال میگیم. #وغدیر و #ثاخت طبق چیزی که توی کانال کفتیم روزای گذشته,['xkfdo1jda7jws96'],[],[],1,0,0,"['#وغدیر', '#ثاخت']",[],https://twitter.com/mahdiomidi_/status/1286289208794066951,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1215632857965744129', 'username': 'XkfDo1JdA7jws96'}]",,,,,0.9912850856781006
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1286104216646430720,1286004916738195457,1595466114000,2020-07-23,05:31:54,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"سلام #وغدیر رو تازه توی کانال سیگنال کردیم و تحلیلشم به زودی میذاریم. محدوده ۱۴۵۰ تا ۱۷۰۰ برای ورود مناسبه و یک رشد بسیار عالی ای رو بعدش خواهد داشت
#تاصیکو سهم خوبیه و میتونه تا ۵۰۰۰ تومن هم بره در بلند مدت
کرازی رو نمیدونم",['shaghleboon'],[],[],1,0,6,"['#وغدیر', '#تاصیکو']",[],https://twitter.com/mahdiomidi_/status/1286104216646430720,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1166010857303810048', 'username': 'shaghleboon'}]",,,,,0.9912850856781006
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1286166623896973323,1286165823640526849,1595480993000,2020-07-23,09:39:53,430,1132995307590029312,syaghoot,سعید,,"خانوم دکتر 
#وبانک #وغدیر #فولاد #غگل #شیران #قزوین رو نگه دارم؟ یا کودومشو بفروشم؟",['teriboun1'],[],[],0,0,0,"['#وبانک', '#وغدیر', '#فولاد', '#غگل', '#شیران', '#قزوین']",[],https://twitter.com/SYaghoot/status/1286166623896973323,False,,0,,,,,,,"[{'user_id': '1132995307590029312', 'username': 'SYaghoot'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1286237590912413696,1286237590912413696,1595497913000,2020-07-23,14:21:53,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #فولاد، #فارس، #تاپیکو، #وغدیر، #پارسان همگی در محدوده صف فروش معامله میشوند https://ift.tt/3jzindh ,[],['https://ift.tt/3jzindh'],[],0,0,0,"['#فولاد', '#فارس', '#تاپیکو', '#وغدیر', '#پارسان']",[],https://twitter.com/tsepress/status/1286237590912413696,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9912850856781006
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1286233746849636354,1286004916738195457,1595496996000,2020-07-23,14:06:36,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#وغدیر تو کانال گفتیم تحلیلشم به زودی میذاریم,['morso7'],[],[],0,0,1,['#وغدیر'],[],https://twitter.com/mahdiomidi_/status/1286233746849636354,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1205854881967493121', 'username': 'morso7'}]",,,,,0.9912850856781006
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1286737230602686465,1286737230602686465,1595617036000,2020-07-24,23:27:16,430,776696986938576896,samansoltani62,Saman Soltani,," http://Fipiran.com یک مقایسه مالی از سایت 

#شستا
#وبانک
#وغدیر
#وامید
#وصندوق

سیگنال #خرید نیست دوستان صرفا جهت اطلاع. pic.twitter.com/Fx7mmUUc9w",[],['http://Fipiran.com'],"['https://pbs.twimg.com/media/Edtor2fXkAM6kJl.jpg', 'https://pbs.twimg.com/media/EdtosMLWoAAUXfk.jpg']",0,0,5,"['#شستا', '#وبانک', '#وغدیر', '#وامید', '#وصندوق', '#خرید']",[],https://twitter.com/samansoltani62/status/1286737230602686465,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1286716038529384450,1286716038529384450,1595611984000,2020-07-24,22:03:04,430,1133713695446405120,mheidarizadeh,Mheidarizadeh,,"با احترام به آل طه
 #واچ_لیست رو یکم اصلاح میکنم 
#ارفع
#وهور
#همراه
#فخوز
#وغدیر
#والبر یا #شفا

دلیل حذف فملی، کاهش قیمت جهانی و نیاز به اصلاح نماد، فولاد هم سرعت رشدش از ارزندگیش بیشتر شده بیاد منتظر باشیم بورس کالا چ میکنن
#وهور ب شدت ب عرضه اولیه وابستس https://twitter.com/mohammmadall/status/1286686977975255040 …",[],['https://twitter.com/mohammmadall/status/1286686977975255040'],[],0,0,0,"['#واچ_لیست', '#ارفع', '#وهور', '#همراه', '#فخوز', '#وغدیر', '#والبر', '#شفا', '#وهور']",[],https://twitter.com/mheidarizadeh/status/1286716038529384450,False,https://twitter.com/mohammmadall/status/1286686977975255040,0,,,,,,,"[{'user_id': '1133713695446405120', 'username': 'mheidarizadeh'}]",,,,,0.9912850856781006
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1286592640625115137,1286592640625115137,1595582563000,2020-07-24,13:52:43,430,2305301251,seyed_777,Seeyyyeed,,"از عجایب این روزهای #بورس شاید روند قیمتی سهم #وغدیر باشه که به نظر میاد صرفا یه اشتباه محاسباتی موقت هست.
یکی از متتنوع ترین پورتفوهای بورسی که مالک 67 درصد پارسان، 21 درصد کگهر، 18 درصد پتروشیمی پارس، 8 درصد از توسعه صنایع بهشهر  و خیلی شرکت های دیگه صنایع ساختمانی و/",[],[],[],2,2,14,"['#بورس', '#وغدیر']",[],https://twitter.com/seyed_777/status/1286592640625115137,False,,0,,,,,,,"[{'user_id': '2305301251', 'username': 'seyed_777'}]",,,,,0.9912850856781006
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1286473456784007171,1286473456784007171,1595554148000,2020-07-24,05:59:08,430,949027481297633280,polarbe79150109,خرس قطبی نفتی,,"یکی از سهمهایی که این روزها بسیار کمتر از NAV خودش معامله میشه سرمایه گذاری غدیر #وغدیر است. این سهم معمولا رشد شارپی نداره ولی با نگاه سرمایه گذاری بلندمدت بسیار ریسک‌کمی داره. 

#بورس
#بازارسرمایه",[],[],[],0,0,28,"['#وغدیر', '#بورس', '#بازارسرمایه']",[],https://twitter.com/PolarBe79150109/status/1286473456784007171,False,,0,,,,,,,"[{'user_id': '949027481297633280', 'username': 'PolarBe79150109'}]",,,,,0.9912850856781006
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1286976666657591296,1286909525098991616,1595674122000,2020-07-25,15:18:42,430,1155434889325379584,maryamgh5191,مریم گلی,,"میشه زیر دیپلم بگی من تازه وارد بورس شدم حقیقتا سر درنمیارم از روزی که خریدم‌منفیه 
درمورد 
#وغدیر  
هم اگه اطلاعاتی داری بهم بگو دست گلت دردنکنه",['mahdiomidi_'],[],[],1,0,0,['#وغدیر'],[],https://twitter.com/maryamgh5191/status/1286976666657591296,False,,0,,,,,,,"[{'user_id': '1155434889325379584', 'username': 'maryamgh5191'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1286958052684574720,1286958052684574720,1595669684000,2020-07-25,14:04:44,430,776696986938576896,samansoltani62,Saman Soltani,,"#وغدیر رو تو صف دادم رفت فقط و فقط بخاطر این که، یکی از سبد گردونها، خیلی تعریفش رو میده و داره روش مانور میده، #حفاری رو هم همین کار می کرد، دلیل دوم هم نقد کردن بود وانتخابم از بین سبد وغدیر شد، امید وارم من اشتباه کرده باشم اما من ریسکش رو نمی کنم.
#بورس",[],[],[],3,0,18,"['#وغدیر', '#حفاری', '#بورس']",[],https://twitter.com/samansoltani62/status/1286958052684574720,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1286964507760353280,1286958052684574720,1595671223000,2020-07-25,14:30:23,430,776696986938576896,samansoltani62,Saman Soltani,,توی ارزندگی #وغدیر شکی نیست اما زور پول خرد به دونه درشتها نمی رسه، ممکنه من اشتباه کنم، اما بایستی نقد میکردم، و انتخابم وغدیر شد.,['abbasdm3'],[],[],0,0,1,['#وغدیر'],[],https://twitter.com/samansoltani62/status/1286964507760353280,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}, {'user_id': '1218641034214809601', 'username': 'ABBASDM3'}]",,,,,0.9912850856781006
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1286992730212581381,1286992730212581381,1595677952000,2020-07-25,16:22:32,430,1273913854242754562,cmarketofiran,بازار سرمایه,,"خبرهای خوب برای #وغدیر
#بورس",[],[],[],1,0,5,"['#وغدیر', '#بورس']",[],https://twitter.com/CMarketOfIran/status/1286992730212581381,False,,0,,,,,,,"[{'user_id': '1273913854242754562', 'username': 'CMarketOfIran'}]",,,,,0.9912850856781006
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1287075827235074056,1287009770130550785,1595697764000,2020-07-25,21:52:44,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#وغدیر #ومهان رو هفته‌ی قبل اضافه کردیم
بلند مدت #آریان 
کوتاه/میان مدت #ومهان
#وغدیر 
آخری یکم سهم حاشیه‌داریه ممکنه دچار نوسانگیرا بشه",['masoudsabokhiz'],[],[],1,0,1,"['#وغدیر', '#ومهان', '#آریان', '#ومهان', '#وغدیر']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287075827235074056,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}, {'user_id': '1217046471725502465', 'username': 'masoudsabokhiz'}]",,,,,0.9912850856781006
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1287267300916080640,1287267300916080640,1595743415000,2020-07-26,10:33:35,430,818114562155233281,tehranboyx,آوانگارد,,فروشنده های #وغدیر نقره داغ میشن! این خط نشونشم بیا دایرکت,[],[],[],1,0,7,['#وغدیر'],[],https://twitter.com/TehranBoyX/status/1287267300916080640,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}]",,,,,0.9912850856781006
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1287283378417434624,1287283376001622016,1595747248000,2020-07-26,11:37:28,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"کم‌ کردیم
#فرابورس #وغدیر  هم مثبت 
#ومعادن #تاپیکو  منفی 
دومی رو‌ میانگین کم‌کردیم 
فرصت خرید خوبی داده",[],[],[],0,0,4,"['#فرابورس', '#وغدیر', '#ومعادن', '#تاپیکو']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287283378417434624,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1287290376202534912,1287290376202534912,1595748917000,2020-07-26,12:05:17,430,1159128241916895233,m_arab123,M.Arab,,"یه نگاهی به پرتفو بورسی و غیر بورسی #وغدیر بندازید 
شستا نیست ولی پتانسیلش خیلی بالاست",[],[],[],1,0,6,['#وغدیر'],[],https://twitter.com/M_arab123/status/1287290376202534912,False,,0,,,,,,,"[{'user_id': '1159128241916895233', 'username': 'M_arab123'}]",,,,,0.9912850856781006
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1287297330258104320,1287297330258104320,1595750575000,2020-07-26,12:32:55,430,989285533204533248,alansmith66666,آلِـن اسمیــت,,"#وغدیر فرصت ورود داد امروز. 1700 تا 1500 محدوده ی مناسبی میتونه باشه واسه خریدش برای تارگت های 2500 و 4000 تومن.
#بورس",[],[],[],0,0,4,"['#وغدیر', '#بورس']",[],https://twitter.com/alansmith66666/status/1287297330258104320,False,,0,,,,,,,"[{'user_id': '989285533204533248', 'username': 'alansmith66666'}]",,,,,0.9912850856781006
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1287326427583479814,1287326427583479814,1595757512000,2020-07-26,14:28:32,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,سه نماد #شتران، #وغدیر و #شبندر لقب بیشترین افزایش سهام حقیقی را به خود اختصاص دادند، توجه حقوقی‌ها نیز بیشتر به #خبهمن، #سخزر و حق تقدم #کگهر معطوف بود.,[],[],[],0,1,3,"['#شتران', '#وغدیر', '#شبندر', '#خبهمن', '#سخزر', '#کگهر']",[],https://twitter.com/TradingJourna11/status/1287326427583479814,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}]",,,,,0.9912850856781006
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1287341676810219522,1287341676810219522,1595761148000,2020-07-26,15:29:08,430,170248204,imanmodaresi,iman modaresi,,"#وغدیر 
مستعد رشد تا محدوده قیمتی ۲۸۰۰ تومان

#سهام_برتر #سیگنال_خرید #سهام_بنیادی #سهام_بورس #سود #پتروشیمی #سرمایه_گذاری_هوشمند #سزمایه_گذار  https://www.instagram.com/p/CDGlFBKspkT/?igshid=6covoxib7q1z …",[],['https://www.instagram.com/p/CDGlFBKspkT/?igshid=6covoxib7q1z'],[],0,0,1,"['#وغدیر', '#سهام_برتر', '#سیگنال_خرید', '#سهام_بنیادی', '#سهام_بورس', '#سود', '#پتروشیمی', '#سرمایه_گذاری_هوشمند', '#سزمایه_گذار']",[],https://twitter.com/imanmodaresi/status/1287341676810219522,False,,0,,,,,,,"[{'user_id': '170248204', 'username': 'imanmodaresi'}]",,,,,0.9912850856781006
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1287361999257706498,1287361999257706498,1595765993000,2020-07-26,16:49:53,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"امروز ۵ مرداد
بیشترین مالکیت #حقیفی
#شستا #شپنا #شتران #وغدیر
#شبندر #فخوز #شبریز #ذوب
#شگویا #ونوین #وساپا #شلرد
#کرماشا #دی #وگردش #خگستر
#وسینا #وبصادر #شیران #شپتروح
#همراه #مارون #البرز #خکرمان
#فولاد #شپترو
#بازار_سرمایه",[],[],[],0,0,10,"['#حقیفی', '#شستا', '#شپنا', '#شتران', '#وغدیر', '#شبندر', '#فخوز', '#شبریز', '#ذوب', '#شگویا', '#ونوین', '#وساپا', '#شلرد', '#کرماشا', '#دی', '#وگردش', '#خگستر', '#وسینا', '#وبصادر', '#شیران', '#شپتروح', '#همراه', '#مارون', '#البرز', '#خکرمان', '#فولاد', '#شپترو', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287361999257706498,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1287443176110915584,1287443176110915584,1595785347000,2020-07-26,22:12:27,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#مهم
برای 
#وغدیر
🔷👈آگهی عرضه اولیه سهام شرکت #توسعه_مسیر_برق_گیلان
🔷👈نماد: #بگیلان
🔷👈 حداکثر میزان سهمیه هر فرد: 80 سهم

🔷👈 دامنه قیمت: 22000 تا 24000 ریال 

🔷👈  چهارشنبه 1399/05/08 

🔷👈 ساعت ثبت سفارش: سه شنبه 99/05/07 ساعت 13 تا 17",[],[],[],2,0,10,"['#مهم', '#وغدیر', '#توسعه_مسیر_برق_گیلان', '#بگیلان']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287443176110915584,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1287447844769628162,1287443176110915584,1595786460000,2020-07-26,22:31:00,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"بله حقوقی‌ش #وغدیر ه
اصولن نصف تابلو مال #وغدیر ه :-)))",['hossein_adi'],[],[],0,0,1,"['#وغدیر', '#وغدیر']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287447844769628162,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}, {'user_id': '951011490282266625', 'username': 'Hossein_adi'}]",,,,,0.9912850856781006
