,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1280939616913121280,1280939616913121280,1594234778000,2020-07-08,23:29:38,430,717443891411161089,mahmoodjavan,M.javan,,با 60000 سهم با #ثاخت به مجمع رفتم نمیدانم کارم درست بود یا اشتباه,[],[],[],0,0,0,['#ثاخت'],[],https://twitter.com/mahmoodjavan/status/1280939616913121280,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1282544289361399809,1282544289361399809,1594617361000,2020-07-13,09:46:01,430,1216420140205645824,marketwalks,معامله گر,,"کلید اول درآمد داشتن از #بورس اینه که ازش نترسید
#وخارزم #فملی #شپنا #شبندر #برکت #ثاخت",[],[],[],0,0,0,"['#بورس', '#وخارزم', '#فملی', '#شپنا', '#شبندر', '#برکت', '#ثاخت']",[],https://twitter.com/marketwalks/status/1282544289361399809,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1283010025351454721,1282943617364041728,1594728401000,2020-07-14,16:36:41,430,1155434889325379584,maryamgh5191,مریم گلی,,من طفلک #ثاخت و #وغدیر  گرفتم از همون روز قرمزه😭😭😭😭😭😭😭,['kingof0011'],[],[],1,0,1,"['#ثاخت', '#وغدیر']",[],https://twitter.com/maryamgh5191/status/1283010025351454721,False,,0,,,,,,,"[{'user_id': '1155434889325379584', 'username': 'maryamgh5191'}, {'user_id': '765628985187397632', 'username': 'kingof0011'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1283240462216724481,1283240462216724481,1594783342000,2020-07-15,07:52:22,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #ثاخت #ثاختح 
در مورد حق تقدمی که به پرتفو اضاف شده دو تصمیم میتونید بگیرید!

حق تقدم ثاختح بعد از بازگشایی ثاخت اماده معامله میشه که نوسانش 10 درصدیه یعنی 10 درصد منفی یا 10 درصد مثبت!

این حق تقدیم یعنی ثاختح 60 روز بیشتر باز ن…",[],[],[],1,0,0,"['#ثاخت', '#ثاختح']",[],https://twitter.com/FSignal11/status/1283240462216724481,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1283407554563977218,1283407554563977218,1594823180000,2020-07-15,18:56:20,430,4718209472,mortezama21,morteza,,"#ثاخت ۱۱۵۰چند روز پیش خریدن،افزایش سرمایه خوردوچند روز بسته شد 
امروز رو ۸۵۰بیش از ۴۰میلیون صف فروش داشت .
#تیمارستانه_ایران",[],[],[],1,0,1,"['#ثاخت', '#تیمارستانه_ایران']",[],https://twitter.com/mortezama21/status/1283407554563977218,False,,0,,,,,,,"[{'user_id': '4718209472', 'username': 'mortezama21'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1284179575551995909,1284179575551995909,1595007244000,2020-07-17,22:04:04,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"چنتا سهم غیر بزرگ و غیر عرضه اولیه میگم از چند صنعت و چنتا دیگه متفرقه زیر نظر بگیرید
سیمانی : #سصوفی #سبزوا #ستران #سمتاز
دارویی: #دزهراوی #دتماد #دیران
غذایی: #غپینو #غمینو   و...
و #مادیرا #های_وب #رانفور #فرآور #ثاخت #کگاز
#بورس #اعدام_نکنید :)",[],[],[],1,0,12,"['#سصوفی', '#سبزوا', '#ستران', '#سمتاز', '#دزهراوی', '#دتماد', '#دیران', '#غپینو', '#غمینو', '#مادیرا', '#های_وب', '#رانفور', '#فرآور', '#ثاخت', '#کگاز', '#بورس', '#اعدام_نکنید']",[],https://twitter.com/bours_dost/status/1284179575551995909,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1284789163246735360,1284789163246735360,1595152581000,2020-07-19,14:26:21,430,747860761,ehsanmzni,Ehsan Mazandarani,,#ثاخت هر متر مریع مسکن چقدر شده‌است؟ :),[],[],[],6,0,21,['#ثاخت'],[],https://twitter.com/ehsanmzni/status/1284789163246735360,False,,0,,,,,,,"[{'user_id': '747860761', 'username': 'ehsanmzni'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1285160965990907904,1285160965990907904,1595241226000,2020-07-20,15:03:46,430,1216420140205645824,marketwalks,معامله گر,,"نسبت #ثاخت به گروه #ساختمانی
تحلیل: #نیماآزادی pic.twitter.com/gX9lgjkadK",[],[],['https://pbs.twimg.com/media/EdXPFRaWkAADr9Q.jpg'],1,0,1,"['#ثاخت', '#ساختمانی', '#نیماآزادی']",[],https://twitter.com/marketwalks/status/1285160965990907904,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1285167851339472900,1285167851339472900,1595242867000,2020-07-20,15:31:07,430,780310608,mahan_street,ماهان-Mahan,,"#واتی
#کماسه
#ثاخت
واگرایی مثبت.فردا میترکونن 🎉",[],[],[],4,0,9,"['#واتی', '#کماسه', '#ثاخت']",[],https://twitter.com/Mahan_Street/status/1285167851339472900,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1285549219315625984,1285549219315625984,1595333792000,2020-07-21,16:46:32,430,950070314049921025,nimasabahi,نيم چيلي,,#ثاخت بررسي,[],[],[],0,0,0,['#ثاخت'],[],https://twitter.com/NimaSabahi/status/1285549219315625984,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1285858190584840192,1285858190584840192,1595407457000,2020-07-22,13:14:17,430,4718209472,mortezama21,morteza,,"#ثاخت تا کجا پایین میاد 
واقعا سهم چرتی شده",[],[],[],4,0,3,['#ثاخت'],[],https://twitter.com/mortezama21/status/1285858190584840192,False,,0,,,,,,,"[{'user_id': '4718209472', 'username': 'mortezama21'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1285871372288196608,1285871372288196608,1595410600000,2020-07-22,14:06:40,430,1276562167517462535,aydin_it,Aydin,,"#ثاخت پیرم کرد 😶
#بورس",[],[],[],1,0,5,"['#ثاخت', '#بورس']",[],https://twitter.com/Aydin_it/status/1285871372288196608,False,,0,,,,,,,"[{'user_id': '1276562167517462535', 'username': 'Aydin_it'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1285893903334494208,1285893903334494208,1595415971000,2020-07-22,15:36:11,430,950070314049921025,nimasabahi,نيم چيلي,,"٤ شنبه با فرصت خريد خوبي بود 
#شكلر
#ثاخت
#وبيمه
#توريل 

به جزء #چكاپا بي ناموس 😂",[],[],[],0,0,0,"['#شكلر', '#ثاخت', '#وبيمه', '#توريل', '#چكاپا']",[],https://twitter.com/NimaSabahi/status/1285893903334494208,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1285894782099894272,1285894782099894272,1595416181000,2020-07-22,15:39:41,430,950070314049921025,nimasabahi,نيم چيلي,,"يكي از تحربيات من اين كه 
وقتي سهمي 
٢٪ بالاتر از پايانيش بسته ميشه 
يعني سهم مستعد رشد
و به كفش رسيده 
چقدرم اين تكنيك با rsi هماهنگه 
#بورس #ثاخت #شكلر",[],[],[],2,0,3,"['#بورس', '#ثاخت', '#شكلر']",[],https://twitter.com/NimaSabahi/status/1285894782099894272,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1285910748212924417,1285910748212924417,1595419988000,2020-07-22,16:43:08,430,4718209472,mortezama21,morteza,,"#ثاخت
پر از نوسان گیر لعنتی",[],[],[],0,0,0,['#ثاخت'],[],https://twitter.com/mortezama21/status/1285910748212924417,False,,0,,,,,,,"[{'user_id': '4718209472', 'username': 'mortezama21'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1286289208794066951,1286004916738195457,1595510220000,2020-07-23,17:47:00,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,پیشنهادی باشه توی کانال میگیم. #وغدیر و #ثاخت طبق چیزی که توی کانال کفتیم روزای گذشته,['xkfdo1jda7jws96'],[],[],1,0,0,"['#وغدیر', '#ثاخت']",[],https://twitter.com/mahdiomidi_/status/1286289208794066951,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1215632857965744129', 'username': 'XkfDo1JdA7jws96'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1286280505885949953,1286280505885949953,1595508145000,2020-07-23,17:12:25,430,950070314049921025,nimasabahi,نيم چيلي,,"#ثاخت 
درحال درست کردن الگوی ستاره صبحگاهی 👌
بازیگر شروع کرده داره تکنیکال درس میده😎  pic.twitter.com/xko3hV15MO",[],[],['https://pbs.twimg.com/media/EdnJRweXkAEhhYC.jpg'],0,0,1,['#ثاخت'],[],https://twitter.com/NimaSabahi/status/1286280505885949953,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1286280577193332736,1286280577193332736,1595508162000,2020-07-23,17:12:42,430,950070314049921025,nimasabahi,نيم چيلي,,زیبایی داخل چارت #ثاخت👇👇  pic.twitter.com/Wo2ENPq7a1,[],[],['https://pbs.twimg.com/media/EdnJW1dXgAMBmB7.jpg'],0,0,0,['#ثاخت'],[],https://twitter.com/NimaSabahi/status/1286280577193332736,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1286225630183542786,1285894782099894272,1595495061000,2020-07-23,13:34:21,430,947554566165458947,dun_pacoooo,Don Pacho 🇲🇽,,#ثاخت 👌🌸🌸🌸,['nimasabahi'],[],[],0,0,1,['#ثاخت'],[],https://twitter.com/Dun_pacoooo/status/1286225630183542786,False,,0,,,,,,,"[{'user_id': '947554566165458947', 'username': 'Dun_pacoooo'}, {'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1286102746672836613,1286004916738195457,1595465764000,2020-07-23,05:26:04,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"#ثاخت که توی کانال هست تحلیلش و آپدیتشم میکنیم و سهم خیلی خوبیه. 
#چکارن به دید بلند مدت خوبه
#چکاپا پول بک به مقاومت ۱۲۰۰ زده
#وبیمه به نظرم باید یه اصلاح خوب بکنه",['nimasabahi'],[],[],4,0,2,"['#ثاخت', '#چکارن', '#چکاپا', '#وبیمه']",[],https://twitter.com/mahdiomidi_/status/1286102746672836613,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1286250277293760519,1286004916738195457,1595500938000,2020-07-23,15:12:18,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#قثابت و #ثاخت و #فاراک به زودی رشد خوبی میکنن و توی کانالم گفتیم #کچاد هم تارگت ۶۵۰۰ داره,['faeze777'],[],[],1,0,4,"['#قثابت', '#ثاخت', '#فاراک', '#کچاد']",[],https://twitter.com/mahdiomidi_/status/1286250277293760519,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1217030777210376192', 'username': 'faeze777'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1286592576825499649,1286588473697239040,1595582548000,2020-07-24,13:52:28,430,950070314049921025,nimasabahi,نيم چيلي,,"والا خودم تكنيكال شكلر چند روز بررسي كردم 
#شكلو و #ثاخت 
طبق محاسبات تخمي خودم 😁

البته تو منفي هاي اين چند روز خوب جمع كردم ازشون 

فكر ميكنم بازار شنبه براشون مثبت باش 
در تايم دوم بازار",['dun_pacoooo'],[],[],1,0,1,"['#شكلو', '#ثاخت']",[],https://twitter.com/NimaSabahi/status/1286592576825499649,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}, {'user_id': '947554566165458947', 'username': 'Dun_pacoooo'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1286719030523379713,1286719030523379713,1595612697000,2020-07-24,22:14:57,430,717443891411161089,mahmoodjavan,M.javan,,"#ثاخت
#ثشرق
#زکوثر https://twitter.com/mohammmadall/status/1286686977975255040 …",[],['https://twitter.com/mohammmadall/status/1286686977975255040'],[],0,0,0,"['#ثاخت', '#ثشرق', '#زکوثر']",[],https://twitter.com/mahmoodjavan/status/1286719030523379713,False,https://twitter.com/mohammmadall/status/1286686977975255040,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1286906630152626176,1286906630152626176,1595657424000,2020-07-25,10:40:24,430,1243669926432387075,nwbh62,محمدرهام ص...,,"آیا باجناق دارین؟
آیا با وی مشکل دارین؟!؟

واچ لیست مناسب معرفی به باجناق 100% تضمین به فنا رفتن سرمایه باجناق:

#ولیز
#غسالم
#ثاخت
#غگل

ادامه نمادهای باجناقنشان در روزهای آتی...😆😆😆",[],[],[],21,5,78,"['#ولیز', '#غسالم', '#ثاخت', '#غگل']",[],https://twitter.com/NWBH62/status/1286906630152626176,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1286909525098991616,1286909525098991616,1595658115000,2020-07-25,10:51:55,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#ثاخت عجب تابلوی جالبی داره,[],[],[],9,0,109,['#ثاخت'],[],https://twitter.com/mahdiomidi_/status/1286909525098991616,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1287249037884874758,1287249037884874758,1595739061000,2020-07-26,09:21:01,430,1239152985038602240,cryptocommande4,crypto commander,,"یکشنبه 5 مرداد ماه 

دوستان برای امروز سهم های زیر موقعیت خوبی جهت کسب سود دارند :

#ذوب💥💥
#وسینا💥💥
#ثاخت
#خاذین💥
#وخارزم
#درهآور
#های_وب 💥
#فسازان
#سیمرغ
#سپ",[],[],[],0,0,3,"['#ذوب', '#وسینا', '#ثاخت', '#خاذین', '#وخارزم', '#درهآور', '#های_وب', '#فسازان', '#سیمرغ', '#سپ']",[],https://twitter.com/cryptocommande4/status/1287249037884874758,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1287501608012611584,1287501602610348032,1595799278000,2020-07-27,02:04:38,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"۲.۶۱۸ میلیارد سهم سنگ آهن گهرزمین (#كگهر)
۱.۸۸۶ میلیارد سهم فولاد آلیاژی ایران (#فولاژ)
۱.۷۶۳ میلیارد سهم ب.توسعه‌ساختمان (#ثاخت)
۱.۱۲ میلیارد سهم پتروشیمی پارس (#پارس)
۲۳۶.۹۵۸ میلیون سهم پتروشیمی خراسان (#خراسان)
۱.۲ میلیارد سهم سیمان كردستان (#سكرد)",[],[],[],1,0,1,"['#كگهر', '#فولاژ', '#ثاخت', '#پارس', '#خراسان', '#سكرد']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287501608012611584,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,0.0,,,1288335696231620609,1288335696231620609,1595998140000,2020-07-29,09:19:00,430,1284548821503049728,zamanifinancial,Zamani Financial,,"برترین صفوف خرید
#ونیکی #پترول #بزاگرس #ولپارس #سامان #آبادا #وگردش #فاراک #برکت #ثاخت #وشهر #سمایه #ذوب

پرحجم ترین صفوف فروش
#وبصادر #وتجارت #شپنا #شتران #فولاد #شبندر #وسدید #فملی #خمحرکه #وساپا #ورنا #حفارس #ختوقا",[],[],[],0,0,1,"['#ونیکی', '#پترول', '#بزاگرس', '#ولپارس', '#سامان', '#آبادا', '#وگردش', '#فاراک', '#برکت', '#ثاخت', '#وشهر', '#سمایه', '#ذوب', '#وبصادر', '#وتجارت', '#شپنا', '#شتران', '#فولاد', '#شبندر', '#وسدید', '#فملی', '#خمحرکه', '#وساپا', '#ورنا', '#حفارس', '#ختوقا']",[],https://twitter.com/ZamaniFinancial/status/1288335696231620609,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,1.0,,,1288335166960816128,1288335166960816128,1595998014000,2020-07-29,09:16:54,430,1276995917443407872,tokhmistocks,بازار بورس,,وقفه معاملاتي نمادهای #خگستر و #ثاخت به علت تغييرات بيش از 20 درصدي قيمت,[],[],[],0,0,4,"['#خگستر', '#ثاخت']",[],https://twitter.com/tokhmistocks/status/1288335166960816128,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,2.0,,,1289167943465611265,1289167943465611265,1596196563000,2020-07-31,16:26:03,430,1288372196470140928,hamidamoos,حمیداموس,,"#ثاخت
#تحلیل_سهم_شما

سوال: ورود به ثاخت

هم زمان در مقاومت روانی بسیار مهم در قیمت ۱۰۰۰۰  و سقف قیمت تاریخی و مقاومت خط میانی کانال رسیده است. باید منتظر بمانید تا تکلیفش را با موقعیت فعلی روشن کند و از آن عبور کند. 
ورود پرریسک است

حمیداموس
تاریخ: ۹۹/۵/۱۰

#بورس #تحلیل_تکنیکال pic.twitter.com/DZg4nnEt9h",[],[],['https://pbs.twimg.com/media/EeQK23qX0AAb5iq.jpg'],0,0,0,"['#ثاخت', '#تحلیل_سهم_شما', '#بورس', '#تحلیل_تکنیکال']",[],https://twitter.com/hamidamoos/status/1289167943465611265,False,,0,,,,,,,"[{'user_id': '1288372196470140928', 'username': 'hamidamoos'}]",,,,,0.9912850856781006
174,174,174.0,174.0,0.0,,,,,,,1289465317798719488,1289465317798719488,1596267463000,2020-08-01,12:07:43,430,183573881,kazemi_110,🇮🇷Ehsan Kazemi 🇮🇷,,"از اقای @ehsanmzni به عنوان سهامدار عمده حقیقی #ثاخت استدعا داریم از سهم حمایت کنند .
رونوشت :
@behnamsamadi_ir 
نماینده تام الاختیار سازممان بورس در توئیتر","['ehsanmzni', 'behnamsamadi_ir']",[],[],2,0,7,['#ثاخت'],[],https://twitter.com/kazemi_110/status/1289465317798719488,False,,0,,,,,,,"[{'user_id': '183573881', 'username': 'kazemi_110'}, {'user_id': '747860761', 'username': 'ehsanmzni'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
175,0,,,,,,,,,,1289955351471640577,1289955351471640577,1596384296000,2020-08-02,20:34:56,430,901797174572396544,mefa2002,Mehrdad Re,,"#ثاختح #ثاخت برای شرکت بین الملی توسعه ساختمان ایمیل فرستادم که سوالی بپرسم.
میل باکسشون فوله....
عجب شرکت بین المللی ای  pic.twitter.com/8Gtx4RhbeA",[],[],['https://pbs.twimg.com/media/EebXjgHXkAAvJ7f.jpg'],0,0,0,"['#ثاختح', '#ثاخت']",[],https://twitter.com/MeFa2002/status/1289955351471640577,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.9912850856781006
176,1,,,,,,,,,,1289863026527670272,1289863026527670272,1596362284000,2020-08-02,14:28:04,430,950070314049921025,nimasabahi,نيم چيلي,,"انقدر كه از خريد #ثاخت خوشحالم 
ناراحتي فروش ثشاهد شست برد 
ديگه براي ثشاهد اهنگ غمگين گوش نميدم",[],[],[],2,0,1,['#ثاخت'],[],https://twitter.com/NimaSabahi/status/1289863026527670272,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
177,2,,,,,,,,,,1289831301068054528,1289831301068054528,1596354720000,2020-08-02,12:22:00,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,کارگزاری #مفید هم خوبه ها، برای اینکه سهامداراش خوشحال باشن تا همین چند دقیقه پیش #ثاخت رو با ۱۱ میلیون صف خرید نشون میداد در لحظه ای که سهم داشت حوالی مثبت ۳ معامله میشد.,[],[],[],16,1,171,"['#مفید', '#ثاخت']",[],https://twitter.com/mahdiomidi_/status/1289831301068054528,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
178,3,,,,,,,,,,1290356771677179905,1290356771677179905,1596480002000,2020-08-03,23:10:02,430,1216420140205645824,marketwalks,معامله گر,,"#ثاخت
شرکت دارائی های خوبی دارد و در مجمع هم اخبار خوبی از سوی شرکت شنیده شد به لحاظ #تکنیکی سهم در محدوده 940 می تواند با #تقاضا روبرو شود و در وهله اول هدف 1000 و سپس 1200 را دنبال کند .
#حد_ضرر 900
#بازه_چهارده_روزه",[],[],[],0,0,2,"['#ثاخت', '#تکنیکی', '#تقاضا', '#حد_ضرر', '#بازه_چهارده_روزه']",[],https://twitter.com/marketwalks/status/1290356771677179905,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
179,4,,,,,,,,,,1290179243226300416,1290179243226300416,1596437676000,2020-08-03,11:24:36,430,950070314049921025,nimasabahi,نيم چيلي,,"اكثر سهم هاي خوب دارن فرصت خريد ميدن
#چكارن #شكلر #ثاخت #ثاختح #كوير #شبهرن #توريل",[],[],[],0,0,0,"['#چكارن', '#شكلر', '#ثاخت', '#ثاختح', '#كوير', '#شبهرن', '#توريل']",[],https://twitter.com/NimaSabahi/status/1290179243226300416,False,,0,,,,,,,"[{'user_id': '950070314049921025', 'username': 'NimaSabahi'}]",,,,,0.9912850856781006
180,5,,,,,,,,,,1290178942918365184,1290178942918365184,1596437605000,2020-08-03,11:23:25,430,519598339,willulf_do,Mohamad,,"ضمن عرض فحش و بدوبیراه به هسته محترم امروز #ثاخت #ثشرق #دسانکو بنظرم خیلی خوب بودن برا خرید
#ثشرق و #ثاخت با پولبک به سقف های قبلیشون و #دسانکو با اصلاح خوبی که کرده، واگرایی در اندیکاتور MACD، الگوی قیمتی ادامه دهنده (پرچمه؟ مثلثه؟ چیه؟ :))، همچنین احتمال تولید داروی کرونا
#بورس pic.twitter.com/eRt8zjwkRf",[],[],"['https://pbs.twimg.com/media/EeegApbXkAAkDZx.jpg', 'https://pbs.twimg.com/media/EeegQyJX0AE5Mmd.jpg', 'https://pbs.twimg.com/media/EeegQyzWoAEJha2.jpg']",0,0,2,"['#ثاخت', '#ثشرق', '#دسانکو', '#ثشرق', '#ثاخت', '#دسانکو', '#بورس']",[],https://twitter.com/willulf_do/status/1290178942918365184,False,,0,,,,,,,"[{'user_id': '519598339', 'username': 'willulf_do'}]",,,,,0.9912850856781006
181,6,,,,,,,,,,1290897489357418498,1290897489357418498,1596608919000,2020-08-05,10:58:39,430,1263775155677007873,economic_bourse,تریدر بورس,,خرید #ثاخت پیشنهاد میشود👌,[],[],[],1,0,5,['#ثاخت'],[],https://twitter.com/Economic_Bourse/status/1290897489357418498,False,,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.9912850856781006
182,7,,,,,,,,,,1290887958753619969,1290887958753619969,1596606647000,2020-08-05,10:20:47,430,984015058962472962,mamarezza1,ممرضا,,سهم #ثاخت اول هفته هم تابلوش خوب بود هم نمودارش. پتانسیل یه سود چند صد درصدی رو داشت. ولی همینکه من خریدم ریده شد به این سهم :))))),[],[],[],1,0,16,['#ثاخت'],[],https://twitter.com/Mamarezza1/status/1290887958753619969,False,,0,,,,,,,"[{'user_id': '984015058962472962', 'username': 'Mamarezza1'}]",,,,,0.9912850856781006
