,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1275358731392385029,1275358731392385029,1592904191000,2020-06-23,13:53:11,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"کسایی که از زلزله آخربازار لرزیدن و سهامدارنمادهای زیرهستن.نگران نباشن.چون پول هوشمندتواین نمادهادرحال افزایشه.
#ونیرو
#شیران
#واتی
#کقزوی
#ولساپا
#صبا
#شگویا
#ذوب
#ونوین
#شستا
#وآیند
#آسیا
#تپکو
#وسین
#ساوه
#وپارس
#وغدیر
#وملل
#وبوعلی
#پدرخش
#شصدف
#شبندر",[],[],[],7,0,18,"['#ونیرو', '#شیران', '#واتی', '#کقزوی', '#ولساپا', '#صبا', '#شگویا', '#ذوب', '#ونوین', '#شستا', '#وآیند', '#آسیا', '#تپکو', '#وسین', '#ساوه', '#وپارس', '#وغدیر', '#وملل', '#وبوعلی', '#پدرخش', '#شصدف', '#شبندر']",[],https://twitter.com/Mehdiho68162464/status/1275358731392385029,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1275459831583911938,1275459831583911938,1592928295000,2020-06-23,20:34:55,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"#خگستر 30میلیون
#تملت 9میلیون و600هزار
#ونوین 10میلیون 
#ولساپا 12میلیون و600هزار
توسط سهامدارعمده عرضه شدن.
بنظرم این چندتانمادممکنه چند روزی دچارتزلزل بشن 
 تا به تعادل برسن.
راستی داشت یادم میرفت سهامدار #قرن هم 75 هزارتا عرضه کرده.
فکر کنم پول لازم بوده😅
گرفتاری شدیم بخدا",[],[],[],4,0,25,"['#خگستر', '#تملت', '#ونوین', '#ولساپا', '#قرن']",[],https://twitter.com/Mehdiho68162464/status/1275459831583911938,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1275549157600776195,1275549157600776195,1592949592000,2020-06-24,02:29:52,430,1275073027718303752,tehranboursene1,Mohammad Reza Molaviyan,,"#ولساپا
به نظر شما ارتباطی بین این خریدهای درشت و فروش های سایپا در ولساپا وجود داره؟  https://www.instagram.com/p/CByydfPAKGQ/?igshid=bvc177tnen03 …",[],['https://www.instagram.com/p/CByydfPAKGQ/?igshid=bvc177tnen03'],[],0,0,0,['#ولساپا'],[],https://twitter.com/Tehranboursene1/status/1275549157600776195,False,,0,,,,,,,"[{'user_id': '1275073027718303752', 'username': 'Tehranboursene1'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1275565978479452166,1275565978479452166,1592953602000,2020-06-24,03:36:42,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"#آسیا 250 هزار تا
#خاذین 5 میلیون
#ساوه 165 هزار تا
#شپنا 15 میلیون
#شگویا 18 میلیون و 400 هزار
#وبملت 2 میلیون
#وغدیر 300 هزار
#ولساپا 9 میلیون
#ونوین 9 میلیون
#وتوصا 18 میلیون
#وامید 2میلیون
#تملت 15 میلیون
#خگستر 4میلیون و 450 هزار 
سهم توسط سهامدار عمده عرضه شده.",[],[],[],1,0,7,"['#آسیا', '#خاذین', '#ساوه', '#شپنا', '#شگویا', '#وبملت', '#وغدیر', '#ولساپا', '#ونوین', '#وتوصا', '#وامید', '#تملت', '#خگستر']",[],https://twitter.com/Mehdiho68162464/status/1275565978479452166,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1276591203774083073,1276591203774083073,1593198035000,2020-06-26,23:30:35,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"نمادهایی که پول هوشمنددرحال خروج هست ازشون معمولادرحال اصلاح کردن هستندوکمی صبوری بیشترمیخوان.مثل
#قرن
#ولساپا
#بجهرم
#غگل
#ثنوسا
#حپترو
#خاذین
#خرینگ",[],[],[],2,0,30,"['#قرن', '#ولساپا', '#بجهرم', '#غگل', '#ثنوسا', '#حپترو', '#خاذین', '#خرینگ']",[],https://twitter.com/Mehdiho68162464/status/1276591203774083073,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1276949118485762048,1276859829169147904,1593283369000,2020-06-27,23:12:49,430,1213751295422525441,saha680808,SaHa680808,,#فخوز #ومعادن #وپاسار #ولساپا #وساپا و...,['mahdiomidi_'],[],[],2,0,1,"['#فخوز', '#ومعادن', '#وپاسار', '#ولساپا', '#وساپا']",[],https://twitter.com/saha680808/status/1276949118485762048,False,,0,,,,,,,"[{'user_id': '1213751295422525441', 'username': 'saha680808'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1276993977644916744,1276993977644916744,1593294064000,2020-06-28,02:11:04,430,712912618860707840,thesaeeed,King Without A Country,,"بعد از سالها اومدم توئیت کنم، دیدیم خب هیچ حرفی که برای گفتن نداریم اصن به اینخاطر بود که توئیتر نمیومدم.

عوضش ی کار مفید میکنم، کسایی که تو بورس فعالند، فردا #ولساپا #شبندر #شپنا #فخوز_ فملی هم",[],[],[],1,0,1,"['#ولساپا', '#شبندر', '#شپنا', '#فخوز_']",[],https://twitter.com/ThesAeEed/status/1276993977644916744,False,,0,,,,,,,"[{'user_id': '712912618860707840', 'username': 'ThesAeEed'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1277347374474694660,1277347374474694660,1593378320000,2020-06-29,01:35:20,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"سهامدار عمده #ولساپا دوباره 12 میلیون سهم عرضه کرده .علت منفی بودنش همینه.اما از اونجا که سود انباشته و رشد سوددهی (کم البته)داشته و سهامدار خودرویی ها هم هست.بنظرم تو یکی دو روز آینده قیمتش جذاب بشه.
بره پایین بخریم ازش، توی 870اینا هم بفروشیمش",[],[],[],0,0,15,['#ولساپا'],[],https://twitter.com/Mehdiho68162464/status/1277347374474694660,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1277546498654375937,1277546498654375937,1593425795000,2020-06-29,14:46:35,430,803845317657554946,teriboun1,مینا ورشوچی,,"واچ لیست جدید :
#همراه #غگل #ولساپا #ارفع #فخوز #ثفارس #میدکو #دعبید #سفارس
#بازارسرمایه https://twitter.com/teriboun1/status/1277335472130400258 …",[],['https://twitter.com/teriboun1/status/1277335472130400258'],[],50,3,167,"['#همراه', '#غگل', '#ولساپا', '#ارفع', '#فخوز', '#ثفارس', '#میدکو', '#دعبید', '#سفارس', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277546498654375937,False,https://twitter.com/teriboun1/status/1277335472130400258,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1277656893247414272,1277656893247414272,1593452115000,2020-06-29,22:05:15,430,1273913854242754562,cmarketofiran,بازار سرمایه,,"#ولساپا
در آستانه ورود در پله اول",[],[],[],1,0,4,['#ولساپا'],[],https://twitter.com/CMarketOfIran/status/1277656893247414272,False,,0,,,,,,,"[{'user_id': '1273913854242754562', 'username': 'CMarketOfIran'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1278341167030173697,1277668093523869696,1593615259000,2020-07-01,19:24:19,430,3147872837,sidaredasht,جهان کران به کران قرمز❤️,,"بررسی تابلوی چند نماد از #واچ_لیست_جدید
#ارفع
کدبه کد به همراه قدرت خریدار عالی 
#وهور
قدرت خریدار عالی
#ولساپا
قدرت خریدار عالی  pic.twitter.com/fa2yqzWs7w",[],[],"['https://pbs.twimg.com/media/Eb2UgDuXsAENioD.jpg', 'https://pbs.twimg.com/media/Eb2UgDvXkAAMQwp.jpg', 'https://pbs.twimg.com/media/Eb2UgDxXgAESMy9.jpg', 'https://pbs.twimg.com/media/Eb2UgD4XgAAEyPR.jpg']",1,0,0,"['#واچ_لیست_جدید', '#ارفع', '#وهور', '#ولساپا']",[],https://twitter.com/Sidaredasht/status/1278341167030173697,False,,0,,,,,,,"[{'user_id': '3147872837', 'username': 'Sidaredasht'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1279044684950749184,1279044684950749184,1593782991000,2020-07-03,17:59:51,430,1207713233861300230,signalsabz,SignalSabz,,"#ولساپا #آپدیت ۹۹/۴/۱۱

📉 حمایت های اصلی ۷۱۰ و ۶۴۸ (مناسب ورود)

📈 هدف و مقاومت  اصلی اول ۸۶۷

📈 مقاومت بعدی ۱۱۶۳

🏁 اهداف بلند مدتی ۱۵۶۰ و ۲۸۱۰

جهت مشاهده چارت بلند مدتی ورق بزنید

مشاهده تحلیل در کانال تلگرام…  https://www.instagram.com/p/CCLoCvpg-8T/?igshid=1kxgk32o4f2k4 …",[],['https://www.instagram.com/p/CCLoCvpg-8T/?igshid=1kxgk32o4f2k4'],[],0,0,1,"['#ولساپا', '#آپدیت']",[],https://twitter.com/SignalSabz/status/1279044684950749184,False,,0,,,,,,,"[{'user_id': '1207713233861300230', 'username': 'SignalSabz'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1279460670120001537,1279460670120001537,1593882169000,2020-07-04,21:32:49,430,354306481,ecfarid,Farid,,از تحرکات معنادار سهامداران، جاماندگی گروه لیزینگ از سایر گروهها، و جاماندگی #ولساپا از دیگر سهم های گروه؛ همه چیز آماده حرکت ولساپا.,[],[],[],1,0,5,['#ولساپا'],[],https://twitter.com/ecfarid/status/1279460670120001537,False,,0,,,,,,,"[{'user_id': '354306481', 'username': 'ecfarid'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1279678271324590080,1279678271324590080,1593934049000,2020-07-05,11:57:29,430,1180715748903260160,soheil32142582,soheil,,"امروز خرید سنگین روی #های_وب کردم.
هرچی #ولساپا و #فاراک و کمی هم #دماوند داشتم فروختم.
البته ولساپا و دماوند تازه رشدشون شروع شده و اگه کسی داره، میتونه همچنان بمونه با سهم.
احتمالا #هایوب فردا هم یه پایین نهایی بده
توکل به خدا :)",[],[],[],5,0,27,"['#های_وب', '#ولساپا', '#فاراک', '#دماوند', '#هایوب']",[],https://twitter.com/soheil32142582/status/1279678271324590080,False,,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1279760574293905409,1279760574293905409,1593953672000,2020-07-05,17:24:32,430,1180715748903260160,soheil32142582,soheil,,"علت خروجم از #ولساپا #فاراک #دماوند تکنیکال نیست،
دلیلش اینه که پروژه دکتری شدت گرفته و یک استاد راهنمای وحشی دارم که به یک مقاله راضی نمیشه. اصلا وقت ترید کردن ندارم و نمیتونم روی پورتفو با بیش از 2-3 سهم وقت بذارم.
از طرفی یک ماهه که #های_وب رو زیر نظر دارم و دیگه وقت ورود بود. https://twitter.com/soheil32142582/status/1279678271324590080 …",[],['https://twitter.com/soheil32142582/status/1279678271324590080'],[],3,0,28,"['#ولساپا', '#فاراک', '#دماوند', '#های_وب']",[],https://twitter.com/soheil32142582/status/1279760574293905409,False,https://twitter.com/soheil32142582/status/1279678271324590080,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1281225215419260928,1281213347988414465,1594302870000,2020-07-09,18:24:30,430,1911691501,imandvdi,iman,,مرسی #غگل و #فخوز رو‌خریدم #سفارس و #ولساپا و #پترول تو‌لیست خریدن,['teriboun1'],[],[],0,0,0,"['#غگل', '#فخوز', '#سفارس', '#ولساپا', '#پترول']",[],https://twitter.com/imandvdi/status/1281225215419260928,False,,0,,,,,,,"[{'user_id': '1911691501', 'username': 'imandvdi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1283403292903702528,1279460670120001537,1594822164000,2020-07-15,18:39:24,430,354306481,ecfarid,Farid,,"بازیگران  خساپا و وساپا در حال وارد شدن هستن. کارشون با اون دو تا تموم شده و احتمالا بازی اصلی #ولساپا بعد از جمع کردن سهام، از شهریور شروع میشه.
ممکنه سهم رو تا ۸۲۰ تومن هم پایین بیارن",['usfstdd'],[],[],0,0,2,['#ولساپا'],[],https://twitter.com/ecfarid/status/1283403292903702528,False,,0,,,,,,,"[{'user_id': '354306481', 'username': 'ecfarid'}, {'user_id': '1267031357005402113', 'username': 'usfstdd'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1284377487028490240,1284377487028490240,1595054430000,2020-07-18,11:10:30,430,1227232884353835009,saeed_valiipour,Saeed,,"#ولساپا بد سهمی نیست. بی‌معرفت خساپا نمیذاشت رشد کنه. الان که خساپا زمین گیر شده و این برا خودش میچرخه.
امروز رو همینجوری بگذرونه، انتظار چند روز صف خرید داریم ازش.",[],[],[],0,0,5,['#ولساپا'],[],https://twitter.com/Saeed_Valiipour/status/1284377487028490240,False,,0,,,,,,,"[{'user_id': '1227232884353835009', 'username': 'Saeed_Valiipour'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1284342928819847169,1284342923014868992,1595046190000,2020-07-18,08:53:10,430,1276995917443407872,tokhmistocks,بازار بورس,,"#خبهمن صف فروش 105 میلیون سهمی در 26,310 ریال
#ولساپا صف فروش 95 میلیون سهمی در 8660 ریال",[],[],[],0,0,1,"['#خبهمن', '#ولساپا']",[],https://twitter.com/tokhmistocks/status/1284342928819847169,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1284844742950477824,1284844742950477824,1595165832000,2020-07-19,18:07:12,430,1171292461152575489,codal_ir,کدال,,#ولساپا در ۳ ماهه  ۷۰ ریال سود محقق کرده است که ۲۰% از مدت مشابه بیشتر است سهم ۷۰۸ میلیارد ریال سود عملیاتی و ۶۳۴ میلیارد ریال سود خالص دارد,[],[],[],0,0,11,['#ولساپا'],[],https://twitter.com/codal_ir/status/1284844742950477824,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1285113731979137024,1285113731979137024,1595229964000,2020-07-20,11:56:04,430,2335333969,isegaro,Segaro,,"چه گندی دارید میزنید ، تو بازگشاییه بهتون سهم نمیرسه فقط پولتونو پارک میکند و بقیه سهما رو منفی میکنید با فروش تو هر قیمتی
ای بابا عجب گرفتاری شدیم از دست جمعات هَوَل #بورس #سمازن #ولساپا",[],[],[],0,0,1,"['#بورس', '#سمازن', '#ولساپا']",[],https://twitter.com/iSegaro/status/1285113731979137024,False,,0,,,,,,,"[{'user_id': '2335333969', 'username': 'iSegaro'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1285500007005794304,1285500007005794304,1595322059000,2020-07-21,13:30:59,430,909868702413283333,ashkanmhr,کاسپاروف🏆🏆🏆🏆,,"من نمیدونم بورس ایران روی چه قانونی پیروی می‌کنه یه سهمی می‌بینی از لحاظ بنیادی و تکنیکال امروز آماده‌ی مثبت 5 هستش ولی باز صف فروشه.
#بورس
#غشهداب
#ولساپا",[],[],[],0,0,3,"['#بورس', '#غشهداب', '#ولساپا']",[],https://twitter.com/ashkanmhr/status/1285500007005794304,False,,0,,,,,,,"[{'user_id': '909868702413283333', 'username': 'ashkanmhr'}]",,,,,0.9912850856781006
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1285665060652818432,1285665060652818432,1595361411000,2020-07-22,00:26:51,430,1238609002092691456,amirhafzi_a,Amir Mohammad Hafizi Ardakani,,"#بورس #سرمایه 
 پیشنهاد خرید مرداد ۹۹
#وتجارت
#وبصادر
#شتران
#شصفها
#خگستر
#ولساپا
#ارفع
#تملت",[],[],[],0,1,3,"['#بورس', '#سرمایه', '#وتجارت', '#وبصادر', '#شتران', '#شصفها', '#خگستر', '#ولساپا', '#ارفع', '#تملت']",[],https://twitter.com/Amirhafzi_a/status/1285665060652818432,False,,0,,,,,,,"[{'user_id': '1238609002092691456', 'username': 'Amirhafzi_a'}]",,,,,0.9912850856781006
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1286009668373041157,1286004916738195457,1595443572000,2020-07-22,23:16:12,430,872391253123616768,moin__76,Moin,,"سلام
#ولساپا رو نظرتون چیه ؟",['mahdiomidi_'],[],[],1,0,0,['#ولساپا'],[],https://twitter.com/Moin__76/status/1286009668373041157,False,,0,,,,,,,"[{'user_id': '872391253123616768', 'username': 'Moin__76'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1286195817687195650,1286195817687195650,1595487953000,2020-07-23,11:35:53,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نام نماد #ولساپا
 لیزینگ رایان‌ سایپا 

آخرین قیمت بسته شده 8720 ریال
این نماد نسبت به دیروز -4.90%  کاهش داشته است.

RSI = 51.51
ADX = -8.88
MACD = 424.26
RVI =  نزولی 
Stochastic =  صعودی 

آنالیز روند = مش…  https://ift.tt/3fTnMJD ",[],['https://ift.tt/3fTnMJD'],[],0,0,0,['#ولساپا'],[],https://twitter.com/FSignal11/status/1286195817687195650,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1286318122392330241,1285899340154843137,1595517113000,2020-07-23,19:41:53,430,814876678124146688,ha20209t,H,,"سلام
نظرتون درباره #ولساپا چیه؟",['6nfrfwm9rhm7fbh'],[],[],2,0,1,['#ولساپا'],[],https://twitter.com/Ha20209T/status/1286318122392330241,False,,0,,,,,,,"[{'user_id': '814876678124146688', 'username': 'Ha20209T'}, {'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1286674667823038464,1286674038652370949,1595602120000,2020-07-24,19:18:40,430,1269720485815869440,ayuoob87071577,هخامنشیان,,"#ولساپا
#غگل",['broker_atisaz'],[],[],0,0,0,"['#ولساپا', '#غگل']",[],https://twitter.com/ayuoob87071577/status/1286674667823038464,False,,0,,,,,,,"[{'user_id': '1269720485815869440', 'username': 'ayuoob87071577'}, {'user_id': '1278240057321758721', 'username': 'broker_atisaz'}]",,,,,0.9912850856781006
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1287291697400098816,1287291697400098816,1595749232000,2020-07-26,12:10:32,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,اینکه هر وقت میگن #ولساپا ما می‌گیم بدرد نمی‌خورن اینه  pic.twitter.com/A1rxmBS1iS,[],[],['https://pbs.twimg.com/media/Ed1g-WBXYAAukK2.jpg'],0,0,10,['#ولساپا'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287291697400098816,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1287428534630330368,1287250625839788034,1595781856000,2020-07-26,21:14:16,430,924700892070383618,ebne_farsi,اِبنِ فارسی 🇮🇷,,"برو ببین وضع #ولساپا چطوره 
سهامدار داره خون گریه میکنه","['alimokhtarzadeh', 'hamid_be44']",[],[],0,0,1,['#ولساپا'],[],https://twitter.com/Ebne_Farsi/status/1287428534630330368,False,,0,,,,,,,"[{'user_id': '924700892070383618', 'username': 'Ebne_Farsi'}, {'user_id': '2479541585', 'username': 'AliMokhtarzadeh'}, {'user_id': '3375153016', 'username': 'Hamid_Be44'}]",,,,,0.9912850856781006
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1287320294588284929,1287320294588284929,1595756050000,2020-07-26,14:04:10,430,1238609002092691456,amirhafzi_a,Amir Mohammad Hafizi Ardakani,,"لیست پیشنهاد خرید پله ای . . .
----------------------------------
#خکرمان
#شصفها
#خساپا
#سفارس
#شوینده
#ورنا
#وساپا
#ولساپا
#خودرو
#خگستر 
-----------------------------------

#بورس",[],[],[],0,0,3,"['#خکرمان', '#شصفها', '#خساپا', '#سفارس', '#شوینده', '#ورنا', '#وساپا', '#ولساپا', '#خودرو', '#خگستر', '#بورس']",[],https://twitter.com/Amirhafzi_a/status/1287320294588284929,False,,0,,,,,,,"[{'user_id': '1238609002092691456', 'username': 'Amirhafzi_a'}]",,,,,0.9912850856781006
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1287629013683445760,1287629013683445760,1595829654000,2020-07-27,10:30:54,430,1264812677752401920,babourse1,Babourse1,,New post in با بورس: #ولساپا از صف فروش یک پله خریداری شد  https://ift.tt/3g5Dodf ,[],['https://ift.tt/3g5Dodf'],[],0,0,0,['#ولساپا'],[],https://twitter.com/babourse1/status/1287629013683445760,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1287616479022780416,1287616479022780416,1595826666000,2020-07-27,09:41:06,430,1287071076493688835,forever_green7,Yousef,,"چه سهم مزخرفیه این #ولساپا
باز #خساپا آبروداری کرد
چرا نماد باز نمیشه؟",[],[],[],0,1,6,"['#ولساپا', '#خساپا']",[],https://twitter.com/Forever_Green7/status/1287616479022780416,False,,0,,,,,,,"[{'user_id': '1287071076493688835', 'username': 'Forever_Green7'}]",,,,,0.9912850856781006
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1287710601654018049,1287710601654018049,1595849106000,2020-07-27,15:55:06,430,177112193,flareaudio,Flare Audio,,"Cieszymy się, że CALMER® pomaga niektórym osobom z szumami usznymi.  https://www.flareaudio.com/pages/calmer-life … pic.twitter.com/pnpPnBj7b7",[],['https://www.flareaudio.com/pages/calmer-life'],['https://pbs.twimg.com/media/EdnsSyRX0AAVAFW.jpg'],1,0,25,[],[],https://twitter.com/flareaudio/status/1287710601654018049,False,,0,,,,,,,"[{'user_id': '177112193', 'username': 'flareaudio'}]",,,,,0.9912850856781006
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1287710601654018049,1287710601654018049,1595849106000,2020-07-27,15:55:06,430,177112193,flareaudio,Flare Audio,,"Cieszymy się, że CALMER® pomaga niektórym osobom z szumami usznymi.  https://www.flareaudio.com/pages/calmer-life … pic.twitter.com/pnpPnBj7b7",[],['https://www.flareaudio.com/pages/calmer-life'],['https://pbs.twimg.com/media/EdnsSyRX0AAVAFW.jpg'],1,0,25,[],[],https://twitter.com/flareaudio/status/1287710601654018049,False,,0,,,,,,,"[{'user_id': '177112193', 'username': 'flareaudio'}]",,,,,0.9912850856781006
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.9912850856781006
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.9912850856781006
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.9912850856781006
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.9912850856781006
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.9912850856781006
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1287966609466941441,1287966609466941441,1595910143000,2020-07-28,08:52:23,430,1264812677752401920,babourse1,Babourse1,,New post in خرید های شخصی بورس http://babourse1.ir : #ولساپا که دیروز از صف فروش برداشتم امروز صف خرید  https://ift.tt/3hMfKTH ,[],"['http://babourse1.ir', 'https://ift.tt/3hMfKTH']",[],0,0,0,['#ولساپا'],[],https://twitter.com/babourse1/status/1287966609466941441,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.9912850856781006
